|COUNTRY_NAME|LOCALITY_NAME|MARKET_SHOPS|VENDER_TYPE|COMMODITY_PURCHASED|CURRENCY
12502|Senegal|Matam|Thiodaye|Retail|Maize (imported)|XOF
12503|Senegal|Dakar|Tilene|Retail|Maize (local)|XOF
12504|Senegal|Dakar|Tilene|Retail|Rice (imported)|XOF
12505|Senegal|Dakar|Tilene|Retail|Sorghum|XOF
12506|Senegal|Dakar|Tilene|Retail|Rice (local)|XOF
12507|Senegal|Dakar|Tilene|Retail|Millet|XOF
12508|Senegal|Dakar|Tilene|Retail|Maize (imported)|XOF
12509|Senegal|Diourbel|Touba|Retail|Maize (local)|XOF
12510|Senegal|Diourbel|Touba|Retail|Rice (imported)|XOF
12511|Senegal|Diourbel|Touba|Retail|Sorghum|XOF
12512|Senegal|Diourbel|Touba|Retail|Rice (local)|XOF
12513|Senegal|Diourbel|Touba|Retail|Millet|XOF
12514|Senegal|Diourbel|Touba|Retail|Maize (imported)|XOF
12515|Senegal|Thies|Touba Toul|Retail|Maize (local)|XOF
12516|Senegal|Thies|Touba Toul|Retail|Rice (imported)|XOF
12517|Senegal|Thies|Touba Toul|Retail|Sorghum|XOF
12518|Senegal|Thies|Touba Toul|Retail|Rice (local)|XOF
12519|Senegal|Thies|Touba Toul|Retail|Millet|XOF
12520|Senegal|Thies|Touba Toul|Retail|Maize (imported)|XOF
12521|Senegal|Ziguinchor|Zigiunchor|Retail|Maize (local)|XOF
12522|Senegal|Ziguinchor|Zigiunchor|Retail|Rice (imported)|XOF
12523|Senegal|Ziguinchor|Zigiunchor|Retail|Sorghum|XOF
12524|Senegal|Ziguinchor|Zigiunchor|Retail|Millet|XOF
12525|Senegal|Kaolack|Ndrame Escale|Retail|Maize (local)|XOF
12526|Senegal|Kaolack|Ndrame Escale|Retail|Rice (imported)|XOF
12527|Senegal|Kaolack|Ndrame Escale|Retail|Sorghum|XOF
12528|Senegal|Kaolack|Ndrame Escale|Retail|Millet|XOF
12529|Senegal|Kaolack|Ndrame Escale|Retail|Maize (imported)|XOF
12530|Senegal|$Sedhiou|Sedhiou|Retail|Maize (local)|XOF
12531|Senegal|$Sedhiou|Sedhiou|Retail|Rice (imported)|XOF
12532|Senegal|$Sedhiou|Sedhiou|Retail|Sorghum|XOF
12533|Senegal|$Sedhiou|Sedhiou|Retail|Millet|XOF
12534|Senegal|$Kaffrine|Dioli Mandakh|Retail|Maize (local)|XOF
12535|Senegal|$Kaffrine|Dioli Mandakh|Retail|Rice (imported)|XOF
12536|Senegal|$Kaffrine|Dioli Mandakh|Retail|Sorghum|XOF
12537|Senegal|$Kaffrine|Dioli Mandakh|Retail|Millet|XOF
12538|Senegal|Ziguinchor|Saint-Maur|Retail|Maize (local)|XOF
12539|Senegal|Ziguinchor|Saint-Maur|Retail|Rice (imported)|XOF
12540|Senegal|Ziguinchor|Saint-Maur|Retail|Sorghum|XOF
12541|Senegal|Ziguinchor|Saint-Maur|Retail|Rice (local)|XOF
12542|Senegal|Ziguinchor|Saint-Maur|Retail|Millet|XOF
12543|Senegal|Dakar|Gueule Tapee|Retail|Maize (local)|XOF
12544|Senegal|Dakar|Gueule Tapee|Retail|Rice (imported)|XOF
12545|Senegal|Dakar|Gueule Tapee|Retail|Sorghum|XOF
12546|Senegal|Dakar|Gueule Tapee|Retail|Millet|XOF
12547|Senegal|Dakar|Gueule Tapee|Retail|Maize (imported)|XOF
12548|Senegal|Kaolack|N'Doffane|Retail|Maize (local)|XOF
12549|Senegal|Kaolack|N'Doffane|Retail|Rice (imported)|XOF
12550|Senegal|Kaolack|N'Doffane|Retail|Sorghum|XOF
12551|Senegal|Kaolack|N'Doffane|Retail|Millet|XOF
12552|Senegal|Kaolack|N'Doffane|Retail|Maize (imported)|XOF
12553|Senegal|Kaolack|Birkelane|Retail|Maize (local)|XOF
12554|Senegal|Kaolack|Birkelane|Retail|Rice (imported)|XOF
12555|Senegal|Kaolack|Birkelane|Retail|Sorghum|XOF
12556|Senegal|Kaolack|Birkelane|Retail|Millet|XOF
12557|Senegal|Kaolack|Diama Gadio|Retail|Maize (local)|XOF
12558|Senegal|Kaolack|Diama Gadio|Retail|Rice (imported)|XOF
12559|Senegal|Kaolack|Diama Gadio|Retail|Sorghum|XOF
12560|Senegal|Kaolack|Diama Gadio|Retail|Millet|XOF
12561|Senegal|Diourbel|Sandjara|Retail|Rice (imported)|XOF
12562|Senegal|Diourbel|Sandjara|Retail|Sorghum|XOF
12563|Senegal|Diourbel|Sandjara|Retail|Millet|XOF
12564|Senegal|Diourbel|Sandjara|Retail|Maize (imported)|XOF
12565|Senegal|$Kedougou|Salemata|Retail|Maize (local)|XOF
12566|Senegal|$Kedougou|Salemata|Retail|Rice (imported)|XOF
12567|Senegal|$Kedougou|Salemata|Retail|Sorghum|XOF
12568|Senegal|$Kedougou|Salemata|Retail|Millet|XOF
12569|Senegal|$Kedougou|Mako|Retail|Maize (local)|XOF
12570|Senegal|$Kedougou|Mako|Retail|Rice (imported)|XOF
12571|Senegal|$Kedougou|Mako|Retail|Sorghum|XOF
12572|Senegal|$Kedougou|Mako|Retail|Millet|XOF
12573|Senegal|Fatick|Missirah|Retail|Maize (local)|XOF
12574|Senegal|Fatick|Missirah|Retail|Rice (imported)|XOF
12575|Senegal|Fatick|Missirah|Retail|Sorghum|XOF
12576|Senegal|Fatick|Missirah|Retail|Millet|XOF
12577|Somalia|Woqooyi Galbeed|Berbera|Retail|Wheat flour|SOS
12578|Somalia|Woqooyi Galbeed|Berbera|Retail|Wheat flour|Somaliland Shilling
12579|Somalia|Woqooyi Galbeed|Berbera|Retail|Rice (imported)|SOS
12580|Somalia|Woqooyi Galbeed|Berbera|Retail|Rice (imported)|Somaliland Shilling
12581|Somalia|Woqooyi Galbeed|Berbera|Retail|Maize (white)|SOS
12582|Somalia|Woqooyi Galbeed|Berbera|Retail|Maize (white)|Somaliland Shilling
12583|Somalia|Woqooyi Galbeed|Berbera|Retail|Oil (vegetable, imported)|SOS
12584|Somalia|Woqooyi Galbeed|Berbera|Retail|Oil (vegetable, imported)|Somaliland Shilling
12585|Somalia|Woqooyi Galbeed|Berbera|Retail|Sorghum (white)|Somaliland Shilling
12586|Somalia|Woqooyi Galbeed|Berbera|Retail|Sorghum (red)|Somaliland Shilling
12587|Somalia|Woqooyi Galbeed|Berbera|Retail|Fuel (diesel)|SOS
12588|Somalia|Woqooyi Galbeed|Berbera|Retail|Fuel (diesel)|Somaliland Shilling
12589|Somalia|Bay|Borama|Retail|Wheat flour|SOS
12590|Somalia|Bay|Borama|Retail|Wheat flour|Somaliland Shilling
12591|Somalia|Bay|Borama|Retail|Rice (imported)|SOS
12592|Somalia|Bay|Borama|Retail|Rice (imported)|Somaliland Shilling
12593|Somalia|Bay|Borama|Retail|Maize (white)|SOS
12594|Somalia|Bay|Borama|Retail|Maize (white)|Somaliland Shilling
12595|Somalia|Bay|Borama|Retail|Oil (vegetable, imported)|SOS
12596|Somalia|Bay|Borama|Retail|Oil (vegetable, imported)|Somaliland Shilling
12597|Somalia|Bay|Borama|Retail|Sorghum (white)|Somaliland Shilling
12598|Somalia|Bay|Borama|Retail|Sorghum (red)|Somaliland Shilling
12599|Somalia|Bay|Borama|Retail|Fuel (diesel)|SOS
12600|Somalia|Bay|Borama|Retail|Fuel (diesel)|Somaliland Shilling
12601|Somalia|Bari|Bossaso|Retail|Wheat flour|SOS
12602|Somalia|Bari|Bossaso|Retail|Rice (imported)|SOS
12603|Somalia|Bari|Bossaso|Retail|Maize (white)|SOS
12604|Somalia|Bari|Bossaso|Retail|Oil (vegetable, imported)|SOS
12605|Somalia|Bari|Bossaso|Retail|Sorghum (white)|SOS
12606|Somalia|Bari|Bossaso|Retail|Sorghum (red)|SOS
12607|Somalia|Bari|Bossaso|Retail|Fuel (diesel)|SOS
12608|Somalia|Togdheer|Burco|Retail|Rice (imported)|Somaliland Shilling
12609|Somalia|Togdheer|Burco|Retail|Oil (vegetable, imported)|Somaliland Shilling
12610|Somalia|Togdheer|Burco|Retail|Sorghum (white)|Somaliland Shilling
12611|Somalia|Togdheer|Burco|Retail|Sorghum (red)|Somaliland Shilling
12612|Somalia|Sanaag|Ceerigaabo|Retail|Rice (imported)|Somaliland Shilling
12613|Somalia|Sanaag|Ceerigaabo|Retail|Oil (vegetable, imported)|Somaliland Shilling
12614|Somalia|Sanaag|Ceerigaabo|Retail|Sorghum (white)|Somaliland Shilling
12615|Somalia|Sanaag|Ceerigaabo|Retail|Sorghum (red)|Somaliland Shilling
12616|Somalia|Mudug|Gaalkacyo|Retail|Wheat flour|SOS
12617|Somalia|Mudug|Gaalkacyo|Retail|Rice (imported)|SOS
12618|Somalia|Mudug|Gaalkacyo|Retail|Maize (white)|SOS
12619|Somalia|Mudug|Gaalkacyo|Retail|Oil (vegetable, imported)|SOS
12620|Somalia|Mudug|Gaalkacyo|Retail|Sorghum (white)|SOS
12621|Somalia|Mudug|Gaalkacyo|Retail|Sorghum (red)|SOS
12622|Somalia|Mudug|Gaalkacyo|Retail|Fuel (diesel)|SOS
12623|Somalia|Nugaal|Garowe|Retail|Wheat flour|SOS
12624|Somalia|Nugaal|Garowe|Retail|Rice (imported)|SOS
12625|Somalia|Nugaal|Garowe|Retail|Maize (white)|SOS
12626|Somalia|Nugaal|Garowe|Retail|Oil (vegetable, imported)|SOS
12627|Somalia|Nugaal|Garowe|Retail|Sorghum (white)|SOS
12628|Somalia|Nugaal|Garowe|Retail|Sorghum (red)|SOS
12629|Somalia|Nugaal|Garowe|Retail|Fuel (diesel)|SOS
12630|Somalia|Woqooyi Galbeed|Hargeysa|Retail|Wheat flour|SOS
12631|Somalia|Woqooyi Galbeed|Hargeysa|Retail|Wheat flour|Somaliland Shilling
12632|Somalia|Woqooyi Galbeed|Hargeysa|Retail|Rice (imported)|SOS
12633|Somalia|Woqooyi Galbeed|Hargeysa|Retail|Rice (imported)|Somaliland Shilling
12634|Somalia|Woqooyi Galbeed|Hargeysa|Retail|Maize (white)|SOS
12635|Somalia|Woqooyi Galbeed|Hargeysa|Retail|Maize (white)|Somaliland Shilling
12636|Somalia|Woqooyi Galbeed|Hargeysa|Retail|Oil (vegetable, imported)|SOS
12637|Somalia|Woqooyi Galbeed|Hargeysa|Retail|Oil (vegetable, imported)|Somaliland Shilling
12638|Somalia|Woqooyi Galbeed|Hargeysa|Retail|Sorghum (white)|SOS
12639|Somalia|Woqooyi Galbeed|Hargeysa|Retail|Sorghum (white)|Somaliland Shilling
12640|Somalia|Woqooyi Galbeed|Hargeysa|Retail|Sorghum (red)|Somaliland Shilling
12641|Somalia|Woqooyi Galbeed|Hargeysa|Retail|Fuel (diesel)|SOS
12642|Somalia|Woqooyi Galbeed|Hargeysa|Retail|Fuel (diesel)|Somaliland Shilling
12643|Somalia|Bari|Qardho|Retail|Wheat flour|SOS
12644|Somalia|Bari|Qardho|Retail|Rice (imported)|SOS
12645|Somalia|Bari|Qardho|Retail|Maize (white)|SOS
12646|Somalia|Bari|Qardho|Retail|Oil (vegetable, imported)|SOS
12647|Somalia|Bari|Qardho|Retail|Sorghum (white)|SOS
12648|Somalia|Bari|Qardho|Retail|Sorghum (red)|SOS
12649|Somalia|Bari|Qardho|Retail|Fuel (diesel)|SOS
12650|Somalia|Hiraan|Beletweine|Retail|Wheat flour|SOS
12651|Somalia|Hiraan|Beletweine|Retail|Rice (imported)|SOS
12652|Somalia|Hiraan|Beletweine|Retail|Maize (white)|SOS
12653|Somalia|Hiraan|Beletweine|Retail|Oil (vegetable, imported)|SOS
12654|Somalia|Hiraan|Beletweine|Retail|Fuel (diesel)|SOS
12655|Sri Lanka|Eastern|Ampara|Retail|Wheat flour|LKR
12656|Sri Lanka|Eastern|Ampara|Retail|Sugar|LKR
12657|Sri Lanka|Eastern|Ampara|Retail|Rice (red nadu)|LKR
12658|Sri Lanka|Eastern|Ampara|Retail|Rice (long grain)|LKR
12659|Sri Lanka|Eastern|Ampara|Retail|Fuel (diesel)|LKR
12660|Sri Lanka|Eastern|Ampara|Retail|Fuel (petrol-gasoline)|LKR
12661|Sri Lanka|Eastern|Batticaloa|Retail|Wheat flour|LKR
12662|Sri Lanka|Eastern|Batticaloa|Retail|Sugar|LKR
12663|Sri Lanka|Eastern|Batticaloa|Retail|Rice (red nadu)|LKR
12664|Sri Lanka|Eastern|Batticaloa|Retail|Rice (long grain)|LKR
12665|Sri Lanka|Eastern|Batticaloa|Retail|Fuel (diesel)|LKR
12666|Sri Lanka|Eastern|Batticaloa|Retail|Fuel (petrol-gasoline)|LKR
12667|Sri Lanka|Northern|Jaffna|Retail|Wheat flour|LKR
12668|Sri Lanka|Northern|Jaffna|Retail|Sugar|LKR
12669|Sri Lanka|Northern|Jaffna|Retail|Rice (red nadu)|LKR
12670|Sri Lanka|Northern|Jaffna|Retail|Rice (long grain)|LKR
12671|Sri Lanka|Northern|Jaffna|Retail|Fuel (diesel)|LKR
12672|Sri Lanka|Northern|Jaffna|Retail|Fuel (petrol-gasoline)|LKR
12673|Sri Lanka|Northern|Kilinochchi|Retail|Wheat flour|LKR
12674|Sri Lanka|Northern|Kilinochchi|Retail|Sugar|LKR
12675|Sri Lanka|Northern|Kilinochchi|Retail|Rice (red nadu)|LKR
12676|Sri Lanka|Northern|Kilinochchi|Retail|Rice (long grain)|LKR
12677|Sri Lanka|Northern|Kilinochchi|Retail|Fuel (diesel)|LKR
12678|Sri Lanka|Northern|Kilinochchi|Retail|Fuel (petrol-gasoline)|LKR
12679|Sri Lanka|Northern|Mannar|Retail|Wheat flour|LKR
12680|Sri Lanka|Northern|Mannar|Retail|Sugar|LKR
12681|Sri Lanka|Northern|Mannar|Retail|Rice (red nadu)|LKR
12682|Sri Lanka|Northern|Mannar|Retail|Rice (long grain)|LKR
12683|Sri Lanka|Northern|Mannar|Retail|Fuel (diesel)|LKR
12684|Sri Lanka|Northern|Mannar|Retail|Fuel (petrol-gasoline)|LKR
12685|Sri Lanka|Northern|Mulaitivu|Retail|Wheat flour|LKR
12686|Sri Lanka|Northern|Mulaitivu|Retail|Sugar|LKR
12687|Sri Lanka|Northern|Mulaitivu|Retail|Rice (red nadu)|LKR
12688|Sri Lanka|Northern|Mulaitivu|Retail|Rice (long grain)|LKR
12689|Sri Lanka|Northern|Mulaitivu|Retail|Fuel (diesel)|LKR
12690|Sri Lanka|Northern|Mulaitivu|Retail|Fuel (petrol-gasoline)|LKR
12691|Sri Lanka|Eastern|Trincomalee|Retail|Wheat flour|LKR
12692|Sri Lanka|Eastern|Trincomalee|Retail|Sugar|LKR
12693|Sri Lanka|Eastern|Trincomalee|Retail|Rice (red nadu)|LKR
12694|Sri Lanka|Eastern|Trincomalee|Retail|Rice (long grain)|LKR
12695|Sri Lanka|Eastern|Trincomalee|Retail|Fuel (diesel)|LKR
12696|Sri Lanka|Eastern|Trincomalee|Retail|Fuel (petrol-gasoline)|LKR
12697|Sri Lanka|Northern|Vavuniya|Retail|Wheat flour|LKR
12698|Sri Lanka|Northern|Vavuniya|Retail|Sugar|LKR
12699|Sri Lanka|Northern|Vavuniya|Retail|Rice (red nadu)|LKR
12700|Sri Lanka|Northern|Vavuniya|Retail|Rice (long grain)|LKR
12701|Sri Lanka|Northern|Vavuniya|Retail|Fuel (diesel)|LKR
12702|Sri Lanka|Northern|Vavuniya|Retail|Fuel (petrol-gasoline)|LKR
12703|Sri Lanka|Western|Colombo City|Retail|Wheat flour|LKR
12704|Sri Lanka|Western|Colombo City|Retail|Sugar|LKR
12705|Sri Lanka|Western|Colombo City|Retail|Rice (red nadu)|LKR
12706|Sri Lanka|Western|Colombo City|Retail|Rice (long grain)|LKR
12707|Sri Lanka|Western|Colombo City|Retail|Fuel (diesel)|LKR
12708|Sri Lanka|Western|Colombo City|Retail|Fuel (petrol-gasoline)|LKR
12709|Sri Lanka||National Average|Retail|Wheat flour|LKR
12710|Sri Lanka||National Average|Retail|Sugar|LKR
12711|Sri Lanka||National Average|Retail|Rice (red nadu)|LKR
12712|Sri Lanka||National Average|Retail|Rice (long grain)|LKR
12713|Sri Lanka||National Average|Retail|Fuel (diesel)|LKR
12714|Sri Lanka||National Average|Retail|Fuel (petrol-gasoline)|LKR
12715|Sri Lanka|North Central|Polonnaruwa|Retail|Wheat flour|LKR
12716|Sri Lanka|North Central|Polonnaruwa|Retail|Sugar|LKR
12717|Sri Lanka|North Central|Polonnaruwa|Retail|Rice (long grain)|LKR
12718|Sri Lanka|North Central|Polonnaruwa|Retail|Fuel (diesel)|LKR
12719|Sri Lanka|North Central|Polonnaruwa|Retail|Fuel (petrol-gasoline)|LKR
12720|Sri Lanka|Uva|Monaragala|Retail|Wheat flour|LKR
12721|Sri Lanka|Uva|Monaragala|Retail|Sugar|LKR
12722|Sri Lanka|Uva|Monaragala|Retail|Rice (long grain)|LKR
12723|Sri Lanka|Uva|Monaragala|Retail|Fuel (diesel)|LKR
12724|Sri Lanka|Uva|Monaragala|Retail|Fuel (petrol-gasoline)|LKR
12725|Sri Lanka|North Central|Anuradhapura|Retail|Wheat flour|LKR
12726|Sri Lanka|North Central|Anuradhapura|Retail|Sugar|LKR
12727|Sri Lanka|North Central|Anuradhapura|Retail|Rice (long grain)|LKR
12728|Sri Lanka|North Central|Anuradhapura|Retail|Fuel (diesel)|LKR
12729|Sri Lanka|North Central|Anuradhapura|Retail|Fuel (petrol-gasoline)|LKR
12730|Sri Lanka|Uva|Badulla|Retail|Wheat flour|LKR
12731|Sri Lanka|Uva|Badulla|Retail|Sugar|LKR
12732|Sri Lanka|Uva|Badulla|Retail|Rice (long grain)|LKR
12733|Sri Lanka|Uva|Badulla|Retail|Fuel (diesel)|LKR
12734|Sri Lanka|Uva|Badulla|Retail|Fuel (petrol-gasoline)|LKR
12735|Sri Lanka|Southern|Hambantota|Retail|Wheat flour|LKR
12736|Sri Lanka|Southern|Hambantota|Retail|Sugar|LKR
12737|Sri Lanka|Southern|Hambantota|Retail|Rice (long grain)|LKR
12738|Sri Lanka|Southern|Hambantota|Retail|Fuel (diesel)|LKR
12739|Sri Lanka|Southern|Hambantota|Retail|Fuel (petrol-gasoline)|LKR
12740|Sri Lanka|Western|Gampaha|Retail|Wheat flour|LKR
12741|Sri Lanka|Western|Gampaha|Retail|Sugar|LKR
12742|Sri Lanka|Western|Gampaha|Retail|Rice (long grain)|LKR
12743|Sri Lanka|Western|Gampaha|Retail|Fuel (diesel)|LKR
12744|Sri Lanka|Western|Gampaha|Retail|Fuel (petrol-gasoline)|LKR
12745|Sri Lanka|Southern|Galle|Retail|Wheat flour|LKR
12746|Sri Lanka|Southern|Galle|Retail|Sugar|LKR
12747|Sri Lanka|Southern|Galle|Retail|Rice (long grain)|LKR
12748|Sri Lanka|Southern|Galle|Retail|Fuel (diesel)|LKR
12749|Sri Lanka|Southern|Galle|Retail|Fuel (petrol-gasoline)|LKR
12750|Sri Lanka|Western|Kalutara|Retail|Wheat flour|LKR
12751|Sri Lanka|Western|Kalutara|Retail|Sugar|LKR
12752|Sri Lanka|Western|Kalutara|Retail|Rice (long grain)|LKR
12753|Sri Lanka|Western|Kalutara|Retail|Fuel (diesel)|LKR
12754|Sri Lanka|Western|Kalutara|Retail|Fuel (petrol-gasoline)|LKR
12755|Sri Lanka|Central|Kandy|Retail|Wheat flour|LKR
12756|Sri Lanka|Central|Kandy|Retail|Sugar|LKR
12757|Sri Lanka|Central|Kandy|Retail|Rice (long grain)|LKR
12758|Sri Lanka|Central|Kandy|Retail|Fuel (diesel)|LKR
12759|Sri Lanka|Central|Kandy|Retail|Fuel (petrol-gasoline)|LKR
12760|Sri Lanka|Sabaragamuwa|Kegalle|Retail|Wheat flour|LKR
12761|Sri Lanka|Sabaragamuwa|Kegalle|Retail|Sugar|LKR
12762|Sri Lanka|Sabaragamuwa|Kegalle|Retail|Rice (long grain)|LKR
12763|Sri Lanka|Sabaragamuwa|Kegalle|Retail|Fuel (diesel)|LKR
12764|Sri Lanka|Sabaragamuwa|Kegalle|Retail|Fuel (petrol-gasoline)|LKR
12765|Sri Lanka|North Western|Kurunegala|Retail|Wheat flour|LKR
12766|Sri Lanka|North Western|Kurunegala|Retail|Sugar|LKR
12767|Sri Lanka|North Western|Kurunegala|Retail|Rice (long grain)|LKR
12768|Sri Lanka|North Western|Kurunegala|Retail|Fuel (diesel)|LKR
12769|Sri Lanka|North Western|Kurunegala|Retail|Fuel (petrol-gasoline)|LKR
12770|Sri Lanka|Central|Matale|Retail|Wheat flour|LKR
12771|Sri Lanka|Central|Matale|Retail|Sugar|LKR
12772|Sri Lanka|Central|Matale|Retail|Rice (long grain)|LKR
12773|Sri Lanka|Central|Matale|Retail|Fuel (diesel)|LKR
12774|Sri Lanka|Central|Matale|Retail|Fuel (petrol-gasoline)|LKR
12775|Sri Lanka|Southern|Matara|Retail|Wheat flour|LKR
12776|Sri Lanka|Southern|Matara|Retail|Sugar|LKR
12777|Sri Lanka|Southern|Matara|Retail|Rice (long grain)|LKR
12778|Sri Lanka|Southern|Matara|Retail|Fuel (diesel)|LKR
12779|Sri Lanka|Southern|Matara|Retail|Fuel (petrol-gasoline)|LKR
12780|Sri Lanka|Central|Nuwara Eliya|Retail|Wheat flour|LKR
12781|Sri Lanka|Central|Nuwara Eliya|Retail|Sugar|LKR
12782|Sri Lanka|Central|Nuwara Eliya|Retail|Rice (long grain)|LKR
12783|Sri Lanka|Central|Nuwara Eliya|Retail|Fuel (diesel)|LKR
12784|Sri Lanka|Central|Nuwara Eliya|Retail|Fuel (petrol-gasoline)|LKR
12785|Sri Lanka|North Western|Puttalm|Retail|Wheat flour|LKR
12786|Sri Lanka|North Western|Puttalm|Retail|Sugar|LKR
12787|Sri Lanka|North Western|Puttalm|Retail|Rice (long grain)|LKR
12788|Sri Lanka|North Western|Puttalm|Retail|Fuel (diesel)|LKR
12789|Sri Lanka|North Western|Puttalm|Retail|Fuel (petrol-gasoline)|LKR
12790|Sri Lanka|Sabaragamuwa|Rathnapura|Retail|Wheat flour|LKR
12791|Sri Lanka|Sabaragamuwa|Rathnapura|Retail|Sugar|LKR
12792|Sri Lanka|Sabaragamuwa|Rathnapura|Retail|Rice (long grain)|LKR
12793|Sri Lanka|Sabaragamuwa|Rathnapura|Retail|Fuel (diesel)|LKR
12794|Sri Lanka|Sabaragamuwa|Rathnapura|Retail|Fuel (petrol-gasoline)|LKR
12795|Swaziland||National Average|Retail|Rice|SZL
12796|Swaziland||National Average|Retail|Maize meal|SZL
12797|Swaziland||National Average|Retail|Wheat flour|SZL
12798|Swaziland||National Average|Retail|Maize (white)|SZL
12799|Swaziland||National Average|Retail|Oil (sunflower)|SZL
12800|Swaziland||National Average|Retail|Salt|SZL
12801|Swaziland||National Average|Retail|Sugar (brown)|SZL
12802|Swaziland||National Average|Retail|Beans (sugar) |SZL
12803|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Rice|SYP
12804|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Wheat flour|SYP
12805|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Beans (white)|SYP
12806|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Sugar|SYP
12807|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Lentils|SYP
12808|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Pasta|SYP
12809|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Tomatoes|SYP
12810|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Oil|SYP
12811|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Meat (beef, minced)|SYP
12812|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Chickpeas|SYP
12813|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Bulgur|SYP
12814|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Wage (non-qualified labour)|SYP
12815|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Bread (bakery)|SYP
12816|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Bread (shop)|SYP
12817|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Tea|SYP
12818|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Fuel (diesel)|SYP
12819|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Dates|SYP
12820|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Tomatoes (paste)|SYP
12821|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Fish (sardine, canned)|SYP
12822|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Fish (tuna, canned)|SYP
12823|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Salt (iodised)|SYP
12824|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Fuel (gas)|SYP
12825|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Livestock (sheep, two-year-old male)|SYP
12826|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Yogurt|SYP
12827|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Cheese|SYP
12828|Syrian Arab Republic|City-Damascus|Sheikh Sa'ad|Retail|Parsley|SYP
12829|Syrian Arab Republic|Damascus|Qudsayya|Retail|Rice|SYP
12830|Syrian Arab Republic|Damascus|Qudsayya|Retail|Wheat flour|SYP
12831|Syrian Arab Republic|Damascus|Qudsayya|Retail|Beans (white)|SYP
12832|Syrian Arab Republic|Damascus|Qudsayya|Retail|Sugar|SYP
12833|Syrian Arab Republic|Damascus|Qudsayya|Retail|Lentils|SYP
12834|Syrian Arab Republic|Damascus|Qudsayya|Retail|Pasta|SYP
12835|Syrian Arab Republic|Damascus|Qudsayya|Retail|Tomatoes|SYP
12836|Syrian Arab Republic|Damascus|Qudsayya|Retail|Oil|SYP
12837|Syrian Arab Republic|Damascus|Qudsayya|Retail|Meat (beef, minced)|SYP
12838|Syrian Arab Republic|Damascus|Qudsayya|Retail|Chickpeas|SYP
12839|Syrian Arab Republic|Damascus|Qudsayya|Retail|Bulgur|SYP
12840|Syrian Arab Republic|Damascus|Qudsayya|Retail|Wage (non-qualified labour)|SYP
12841|Syrian Arab Republic|Damascus|Qudsayya|Retail|Bread (bakery)|SYP
12842|Syrian Arab Republic|Damascus|Qudsayya|Retail|Bread (shop)|SYP
12843|Syrian Arab Republic|Damascus|Qudsayya|Retail|Tea|SYP
12844|Syrian Arab Republic|Damascus|Qudsayya|Retail|Fuel (diesel)|SYP
12845|Syrian Arab Republic|Damascus|Qudsayya|Retail|Dates|SYP
12846|Syrian Arab Republic|Damascus|Qudsayya|Retail|Tomatoes (paste)|SYP
12847|Syrian Arab Republic|Damascus|Qudsayya|Retail|Fish (sardine, canned)|SYP
12848|Syrian Arab Republic|Damascus|Qudsayya|Retail|Fish (tuna, canned)|SYP
12849|Syrian Arab Republic|Damascus|Qudsayya|Retail|Salt (iodised)|SYP
12850|Syrian Arab Republic|Damascus|Qudsayya|Retail|Fuel (gas)|SYP
12851|Syrian Arab Republic|Damascus|Qudsayya|Retail|Livestock (sheep, two-year-old male)|SYP
12852|Syrian Arab Republic|Damascus|Qudsayya|Retail|Yogurt|SYP
12853|Syrian Arab Republic|Damascus|Qudsayya|Retail|Cheese|SYP
12854|Syrian Arab Republic|Damascus|Qudsayya|Retail|Parsley|SYP
12855|Syrian Arab Republic|Damascus|Hajar Aswad|Retail|Rice|SYP
12856|Syrian Arab Republic|Damascus|Hajar Aswad|Retail|Sugar|SYP
12857|Syrian Arab Republic|Damascus|Hajar Aswad|Retail|Lentils|SYP
